Neighbourhood;City;Zipcode;Country;Latitude;Longitude;Property Type;Room Type;Accommodates;Bathrooms;Bedrooms;Beds;Bed Type;Amenities;Square Feet;Price;Weekly Price;Monthly Price;Security Deposit;Cleaning Fee;Guests Included;Extra People;Minimum Nights;Maximum Nights;Has Availability;Availability 30;Availability 60;Availability 90;Availability 365;Number of Reviews;Review Scores Rating;Review Scores Accuracy;Review Scores Cleanliness;Review Scores Checkin;Review Scores Communication;Review Scores Location;Review Scores Value;Cancellation Policy;Calculated host listings count;Reviews per Month;Geolocation
;Madrid;28001;Spain;40.42407432875951;-3.679649344889971;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Elevator in building,Heating,Family/kid friendly,Essentials,Shampoo,Hangers,Hair dryer,Iron,Laptop friendly workspace;;163.0;;;;;1;0;3;1125;;30;60;90;365;0;;;;;;;;super_strict_60;5.0;;40.4240743288,-3.67964934489
;Madrid;28005;Spain;40.41096376866073;-3.708093228039332;Apartment;Private room;2;1.0;1.0;1.0;Pull-out Sofa;TV,Wireless Internet,Kitchen,Breakfast,Buzzer/wireless intercom,Heating,Washer,First aid kit,Essentials,Shampoo,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_49;;40.0;;;100.0;;1;10;1;1125;;17;44;74;349;0;;;;;;;;strict;1.0;;40.4109637687,-3.70809322804
;Madrid;28012;Spain;40.40969852169201;-3.6957888008651;Apartment;Entire home/apt;4;1.0;1.0;2.0;Real Bed;TV,Cable TV,Wireless Internet,Kitchen,Heating,Family/kid friendly,Washer,First aid kit,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace;;55.0;;;100.0;25.0;2;7;2;1125;;14;31;53;328;12;93.0;10.0;9.0;10.0;9.0;10.0;9.0;strict;1.0;3.21;40.4096985217,-3.69578880087
Sol;Madrid;28012;Spain;40.415836917771045;-3.705874347085128;Apartment;Entire home/apt;4;1.0;0.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Fire extinguisher,Essentials;;65.0;;1200.0;100.0;;2;15;1;1125;;8;24;44;318;87;84.0;9.0;9.0;9.0;9.0;10.0;9.0;moderate;9.0;3.09;40.4158369178,-3.70587434709
;Madrid;28031;Spain;40.37488936644416;-3.626430809153887;Bed & Breakfast;Private room;2;2.0;1.0;1.0;Real Bed;Wireless Internet,Kitchen,Doorman,Breakfast,Pets live on this property,Elevator in building,Heating,Essentials,Hangers,Laptop friendly workspace,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;15.0;;;;;1;15;1;7;;3;7;13;57;3;93.0;10.0;9.0;10.0;10.0;8.0;9.0;moderate;1.0;0.99;40.3748893664,-3.62643080915
Trafalgar;Madrid;28010;Spain;40.43061530741163;-3.702575379620076;Apartment;Entire home/apt;2;1.0;1.0;1.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Pets allowed,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Dryer,Smoke detector,First aid kit,Fire extinguisher,Essentials;;66.0;490.0;1800.0;;;2;50;1;1125;;0;0;0;0;0;;;;;;;;flexible;1.0;;40.4306153074,-3.70257537962
Palacio;Madrid;;Spain;40.41461006670473;-3.7084802531827106;Apartment;Entire home/apt;2;1.0;;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Heating,Essentials,Shampoo,Hair dryer,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;45.0;;;120.0;25.0;1;0;3;45;;3;6;18;279;188;89.0;9.0;9.0;10.0;10.0;10.0;9.0;strict;1.0;3.36;40.4146100667,-3.70848025318
Palacio;Madrid;28005;Spain;40.41331505489578;-3.7135524156405224;Apartment;Entire home/apt;6;2.0;2.0;3.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace;;130.0;;2650.0;200.0;60.0;2;20;2;1125;;0;0;0;254;0;;;;;;;;strict;145.0;;40.4133150549,-3.71355241564
Ciudad Lineal;Madrid;28017;Spain;40.4305077266914;-3.653637646578572;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Heating,Washer,Essentials,Hangers,Hair dryer,Iron,translation missing: en.hosting_amenity_49,translation missing: en.hosting_amenity_50;;20.0;;;200.0;8.0;1;0;1;1125;;0;0;0;0;3;90.0;10.0;10.0;10.0;7.0;8.0;10.0;flexible;1.0;2.2;40.4305077267,-3.65363764658
Carabanchel;Madrid;28025;Spain;40.390286446206176;-3.740047981018092;Apartment;Entire home/apt;3;1.0;1.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Breakfast,Elevator in building,Heating,Washer,Smoke detector,Carbon monoxide detector,First aid kit,Safety card,Fire extinguisher,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,Pack ’n Play/travel crib;;34.0;;;150.0;22.0;2;14;2;7;;6;10;25;28;50;96.0;10.0;9.0;10.0;10.0;9.0;10.0;moderate;1.0;4.32;40.3902864462,-3.74004798102
Arapiles;Madrid;28015;Spain;40.43315923605512;-3.7049009416867618;Apartment;Private room;1;1.0;1.0;1.0;Real Bed;TV,Wireless Internet,Kitchen,Family/kid friendly,Essentials,Shampoo,translation missing: en.hosting_amenity_50;;35.0;;;;;1;0;1;1125;;29;59;89;364;4;80.0;7.0;8.0;10.0;10.0;9.0;7.0;flexible;1.0;0.19;40.4331592361,-3.70490094169
Argüelles;Madrid;28008;Spain;40.42471932893942;-3.715279125843429;Apartment;Entire home/apt;3;1.0;1.0;1.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Pets allowed,Heating,Family/kid friendly,Washer,Essentials,Hangers,Hair dryer,Iron,Laptop friendly workspace;;78.0;;;150.0;;2;15;3;1125;;7;24;24;24;75;94.0;10.0;10.0;10.0;10.0;10.0;9.0;strict;7.0;1.94;40.4247193289,-3.71527912584
;Madrid;28004;Spain;40.42337856567096;-3.706503086412198;Apartment;Private room;2;1.0;1.0;1.0;Real Bed;TV,Cable TV,Internet,Wireless Internet,Air conditioning,Wheelchair accessible,Kitchen,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,Smoke detector,Carbon monoxide detector,Essentials,Shampoo,24-hour check-in,Hangers,Hair dryer,Iron,Laptop friendly workspace,translation missing: en.hosting_amenity_50;;55.0;;;;10.0;1;0;1;6;;11;41;71;346;13;95.0;10.0;9.0;10.0;10.0;10.0;10.0;moderate;1.0;1.8;40.4233785657,-3.70650308641
Palacio;Madrid;28013;Spain;40.416721230848104;-3.709486156986065;Apartment;Entire home/apt;4;1.0;0.0;2.0;Real Bed;TV,Internet,Wireless Internet,Air conditioning,Kitchen,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer;;60.0;400.0;1100.0;;20.0;2;15;1;1125;;13;26;46;321;61;95.0;10.0;9.0;10.0;10.0;10.0;9.0;strict;1.0;1.01;40.4167212308,-3.70948615699
;Madrid;28014;Spain;40.413137349149665;-3.695632663187349;Apartment;Private room;3;1.0;1.0;2.0;Real Bed;TV,Wireless Internet,Air conditioning,Kitchen,Smoking allowed,Pets allowed,Heating,Family/kid friendly,Washer,Essentials;;35.0;324.0;1056.0;;10.0;1;15;2;1125;;7;29;48;132;142;93.0;10.0;9.0;10.0;10.0;10.0;9.0;strict;2.0;3.28;40.4131373491,-3.69563266319
;Madrid;28030;Spain;40.41147994191638;-3.6496248306429497;Apartment;Private room;3;1.5;1.0;3.0;Real Bed;Wheelchair accessible,Kitchen,Smoking allowed,Pets allowed,Doorman,Elevator in building,Buzzer/wireless intercom,Heating,Family/kid friendly,Washer,First aid kit,Safety card,Fire extinguisher,Essentials;;30.0;;;200.0;25.0;1;25;1;100;;30;60;90;365;1;80.0;10.0;6.0;10.0;10.0;6.0;8.0;strict;1.0;0.05;40.4114799419,-3.64962483064
